Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2024-07-12,2.3,0.5,25.366666666666664,62.375,6
2024-07-13,1.2,0.1,26.150000000000002,97.5,6
2024-07-14,0.1,0.0,26.099999999999998,74.54166666666667,6
2024-07-15,0.0,0.0,26.212500000000002,73.41666666666667,6
2024-07-16,24.099999999999998,4.3,24.849999999999998,100.0,6
2024-07-17,92.1,2.9,25.15416666666667,100.0,6
2024-07-18,6.2,0.5,24.770833333333332,99.79166666666667,6
2024-07-19,0.7,0.7,25.333333333333332,98.16666666666667,6
2024-07-20,79.2,13.9,25.03333333333333,99.58333333333333,6
2024-07-21,11.4,4.8999999999999995,25.275000000000002,99.29166666666667,6
2024-07-22,0.0,0.0,28.370833333333334,98.54166666666667,6
2024-07-23,6.2,0.9,27.4375,97.29166666666667,6
2024-07-24,29.0,0.7,25.929166666666664,98.41666666666667,6
2024-07-25,6.800000000000001,3.8,28.166666666666668,97.95833333333333,6
2024-07-26,7.1,5.3,29.27916666666667,93.20833333333333,6
2024-07-27,4.3,0.1,30.09166666666667,95.875,6
2024-07-28,3.7,0.6000000000000001,28.683333333333334,100.0,6
2024-07-29,6.8,0.1,27.491666666666664,98.58333333333333,6
2024-07-30,0.9,0.0,28.058333333333334,88.25,6
2024-07-31,0.0,0.0,28.295833333333334,72.79166666666667,6
2024-08-01,0.0,0.0,28.25,82.375,6
2024-08-02,2.9,0.0,28.579166666666666,85.20833333333333,6
2024-08-03,1.6,0.0,28.395833333333332,67.66666666666667,6
2024-08-04,0.0,0.0,28.816666666666666,35.791666666666664,6
2024-08-05,0.0,0.0,29.099999999999998,71.625,6
2024-08-06,0.0,0.0,28.875,63.125,6
2024-08-07,3.0,0.0,28.629166666666666,54.125,6
2024-08-08,33.5,4.8999999999999995,25.608333333333334,97.70833333333333,6
2024-08-09,0.0,0.0,28.13333333333333,81.875,6
2024-08-10,0.0,0.0,28.5625,74.16666666666667,6
2024-08-11,0.0,0.0,28.370833333333334,78.125,6
2024-08-12,0.8,0.0,29.670833333333334,59.125,6
2024-08-13,0.30000000000000004,0.1,29.116666666666664,72.70833333333333,6
2024-08-14,0.30000000000000004,0.2,29.599999999999998,54.166666666666664,6
2024-08-15,5.300000000000001,4.5,28.070833333333336,81.54166666666667,6
2024-08-16,8.5,3.5,28.070833333333336,92.20833333333333,6
2024-08-17,10.4,0.1,27.858333333333334,84.79166666666667,6
2024-08-18,0.0,0.0,28.03333333333333,70.04166666666667,6
2024-08-19,1.1,0.7,27.991666666666664,78.70833333333333,6
2024-08-20,2.9000000000000004,1.3,28.879166666666666,91.20833333333333,6
2024-08-21,16.1,1.9,28.03333333333333,97.25,6
2024-08-22,8.8,0.0,27.495833333333334,86.54166666666667,6
2024-08-23,0.30000000000000004,0.0,27.1125,75.08333333333333,6
2024-08-24,1.3,0.0,27.925,68.5,6
2024-08-25,22.0,9.3,26.445833333333336,100.0,6
2024-08-26,15.9,0.6,25.504166666666666,96.08333333333333,6
2024-08-27,1.9000000000000001,0.30000000000000004,26.72083333333333,79.58333333333333,6
2024-08-28,0.0,0.0,26.495833333333334,57.125,6
2024-08-29,0.0,0.0,27.254166666666666,56.583333333333336,6
2024-08-30,0.0,0.0,26.254166666666666,60.0,6
2024-08-31,0.0,0.0,26.308333333333334,44.083333333333336,6
2024-09-01,0.0,0.0,26.520833333333332,53.666666666666664,6
2024-09-02,0.2,0.0,24.325,80.08333333333333,6
2024-09-03,0.0,0.0,24.179166666666664,68.375,6
2024-09-04,0.0,0.0,24.479166666666668,19.833333333333332,6
2024-09-05,0.0,0.0,24.183333333333334,78.875,6
2024-09-06,0.0,0.0,24.099999999999998,81.54166666666667,6
2024-09-07,0.0,0.0,26.195833333333336,82.16666666666667,6
2024-09-08,0.0,0.0,25.629166666666666,79.58333333333333,6
2024-09-09,0.0,0.0,27.27916666666667,47.916666666666664,6
2024-09-10,0.0,0.0,28.454166666666666,21.291666666666668,6
2024-09-11,0.0,0.0,27.3125,63.666666666666664,6
2024-09-12,10.9,5.6,26.349999999999998,71.70833333333333,6
2024-09-13,20.1,1.8,25.474999999999998,96.41666666666667,6
2024-09-14,54.199999999999996,1.1,23.7375,99.5,6
2024-09-15,0.0,0.0,21.712500000000002,91.20833333333333,6
2024-09-16,0.0,0.0,24.974999999999998,70.16666666666667,6
2024-09-17,6.3,0.1,26.133333333333336,73.33333333333333,6
2024-09-18,2.1,0.0,26.224999999999998,71.29166666666667,6
2024-09-19,0.0,0.0,23.816666666666666,53.541666666666664,6
2024-09-20,6.3999999999999995,0.0,22.65833333333333,85.29166666666667,6
2024-09-21,0.0,0.0,17.145833333333332,41.125,6
2024-09-22,0.0,0.0,17.829166666666666,12.375,6
2024-09-23,0.0,0.0,18.879166666666666,65.0,6
2024-09-24,0.0,0.0,19.783333333333335,49.041666666666664,6
2024-09-25,0.0,0.0,21.3,30.333333333333332,6
2024-09-26,0.0,0.0,19.883333333333333,57.416666666666664,6
2024-09-27,0.0,0.0,21.433333333333334,45.833333333333336,6
2024-09-28,0.0,0.0,21.033333333333335,49.625,6
2024-09-29,0.0,0.0,21.412499999999998,32.791666666666664,6
2024-09-30,0.0,0.0,20.6125,51.291666666666664,6
2024-10-01,0.4,0.0,17.304166666666667,91.20833333333333,6
2024-10-02,0.0,0.0,13.129166666666668,17.666666666666668,6
2024-10-03,4.6,3.4,14.725,97.66666666666667,6
2024-10-04,2.7,0.0,16.595833333333335,51.666666666666664,6
2024-10-05,0.0,0.0,15.875,21.916666666666668,6
2024-10-06,0.2,0.2,18.166666666666668,100.0,6
2024-10-07,16.0,0.0,18.825,99.08333333333333,6
2024-10-08,0.0,0.0,16.204166666666666,72.20833333333333,6
2024-10-09,0.0,0.0,17.470833333333335,45.333333333333336,6
2024-10-10,0.0,0.0,16.241666666666667,37.583333333333336,6
2024-10-11,0.0,0.0,16.3,8.833333333333334,6
2024-10-12,0.0,0.0,16.754166666666666,40.041666666666664,6
2024-10-13,0.0,0.0,15.570833333333333,71.45833333333333,6
2024-10-14,0.0,0.0,17.925,77.70833333333333,6
2024-10-15,0.0,0.0,17.875,74.04166666666667,6
2024-10-16,0.0,0.0,19.116666666666667,64.41666666666667,6
2024-10-17,0.0,0.0,17.087500000000002,40.041666666666664,6
2024-10-18,12.700000000000001,0.3,16.245833333333334,91.20833333333333,6
2024-10-19,0.0,0.0,12.879166666666668,36.75,6
2024-10-20,0.0,0.0,12.295833333333334,48.666666666666664,6
2024-10-21,3.8,2.7,12.408333333333333,98.45833333333333,6
2024-10-22,18.6,1.0,13.725,98.70833333333333,6
2024-10-23,0.0,0.0,12.0,47.916666666666664,6
2024-10-24,0.0,0.0,10.970833333333333,26.25,6
2024-10-25,0.0,0.0,12.583333333333334,28.25,6
2024-10-26,0.0,0.0,14.108333333333334,86.29166666666667,6
2024-10-27,0.0,0.0,15.775,54.583333333333336,6
2024-10-28,0.0,0.0,15.875,64.25,6
2024-10-29,0.0,0.0,15.379166666666668,78.75,6
2024-10-30,0.0,0.0,15.358333333333334,31.25,6
2024-10-31,0.0,0.0,12.845833333333333,39.75,6
2024-11-01,0.0,0.0,14.454166666666666,47.791666666666664,6
2024-11-02,0.0,0.0,14.291666666666666,28.5,6
2024-11-03,0.0,0.0,13.945833333333333,24.666666666666668,6
2024-11-04,0.0,0.0,9.091666666666667,31.166666666666668,6
2024-11-05,0.0,0.0,4.141666666666667,2.375,6
2024-11-06,0.0,0.0,5.083333333333333,20.625,6
2024-11-07,0.0,0.0,3.3125,0.0,6
2024-11-08,0.0,0.0,5.383333333333333,13.833333333333334,6
2024-11-09,0.0,0.0,10.741666666666667,92.5,6
2024-11-10,0.0,0.0,12.370833333333332,26.25,6
2024-11-11,0.0,0.0,12.941666666666668,75.70833333333333,6
2024-11-12,0.0,0.0,11.341666666666667,50.0,6
2024-11-13,0.0,0.0,12.3375,37.333333333333336,6
2024-11-14,7.5,2.4,13.470833333333333,95.66666666666667,6
2024-11-15,0.7000000000000001,0.0,12.995833333333332,98.16666666666667,6
2024-11-16,0.1,0.0,14.866666666666667,97.66666666666667,6
2024-11-17,1.5,0.0,7.0125,32.041666666666664,6
2024-11-18,0.0,0.0,0.1333333333333334,40.125,6
2024-11-19,0.0,0.0,1.3416666666666666,54.541666666666664,6
2024-11-20,0.0,0.0,4.070833333333334,51.416666666666664,6
2024-11-21,0.0,0.0,6.370833333333334,37.833333333333336,6
2024-11-22,0.0,0.0,3.8708333333333336,6.875,6
2024-11-23,0.0,0.0,5.9624999999999995,37.416666666666664,6
2024-11-24,0.0,0.0,6.5,38.416666666666664,6
2024-11-25,3.7,0.9,7.791666666666667,98.04166666666667,6
2024-11-26,0.30000000000000004,0.0,4.870833333333334,74.54166666666667,6
2024-11-27,0.2,0.0,-0.7958333333333334,80.20833333333333,6
2024-11-28,4.1,0.0,0.46249999999999997,83.54166666666667,6
2024-11-29,1.7999999999999998,0.0,-1.3041666666666667,53.583333333333336,6
2024-11-30,0.0,0.0,-1.3166666666666667,15.75,6
2024-12-01,0.0,0.0,-0.15416666666666665,21.291666666666668,6
2024-12-02,3.3000000000000003,0.2,1.2833333333333334,50.125,6
2024-12-03,0.0,0.0,-4.566666666666666,2.6666666666666665,6
2024-12-04,0.0,0.0,-2.504166666666667,23.875,6
2024-12-05,0.0,0.0,-1.4916666666666665,43.458333333333336,6
2024-12-06,0.2,0.2,0.5625,35.583333333333336,6
2024-12-07,0.8999999999999999,0.0,-2.0208333333333335,31.875,6
2024-12-08,0.0,0.0,-2.3625000000000003,3.2083333333333335,6
2024-12-09,0.0,0.0,-1.1375,29.333333333333332,6
2024-12-10,0.0,0.0,-0.2041666666666667,65.58333333333333,6
2024-12-11,0.0,0.0,-0.1208333333333333,93.41666666666667,6
2024-12-12,0.0,0.0,-1.1416666666666666,58.0,6
2024-12-13,0.0,0.0,-0.5791666666666667,71.625,6
2024-12-14,0.0,0.0,-3.1958333333333333,0.0,6
2024-12-15,0.0,0.0,-2.0124999999999997,27.083333333333332,6
2024-12-16,0.0,0.0,-3.154166666666667,23.25,6
2024-12-17,0.0,0.0,-3.0416666666666665,20.333333333333332,6
2024-12-18,0.0,0.0,-4.529166666666667,0.0,6
2024-12-19,0.0,0.0,-3.6750000000000003,37.291666666666664,6
2024-12-20,0.0,0.0,-1.9541666666666666,91.625,6
2024-12-21,0.8999999999999999,0.3,-0.725,81.70833333333333,6
2024-12-22,0.0,0.0,-6.220833333333334,8.5,6
2024-12-23,0.0,0.0,-4.533333333333333,8.916666666666666,6
2024-12-24,0.0,0.0,-3.9,3.1666666666666665,6
2024-12-25,0.0,0.0,-2.1125000000000003,73.08333333333333,6
2024-12-26,0.0,0.0,-2.4208333333333334,11.583333333333334,6
2024-12-27,0.0,0.0,-5.516666666666667,27.208333333333332,6
2024-12-28,0.0,0.0,-5.204166666666667,2.3333333333333335,6
2024-12-29,0.1,0.1,-3.1458333333333335,24.625,6
2024-12-30,0.2,0.2,0.9625,89.375,6
2024-12-31,0.30000000000000004,0.0,0.7000000000000001,19.583333333333332,6
2025-01-01,0.0,0.0,-1.3541666666666667,21.208333333333332,6
2025-01-02,0.0,0.0,-1.7625000000000002,15.541666666666666,6
2025-01-03,0.0,0.0,-3.8874999999999997,13.083333333333334,6
2025-01-04,0.0,0.0,-4.441666666666666,12.458333333333334,6
2025-01-05,1.5,0.0,-1.1375,86.70833333333333,6
2025-01-06,5.0,0.0,1.7125000000000001,85.70833333333333,6
2025-01-07,0.0,0.0,-0.8333333333333334,58.583333333333336,6
2025-01-08,0.0,0.0,-7.629166666666666,3.7083333333333335,6
2025-01-09,0.0,0.0,-11.070833333333333,0.0,6
2025-01-10,0.0,0.0,-8.529166666666667,0.0,6
2025-01-11,0.0,0.0,-7.095833333333334,36.291666666666664,6
2025-01-12,0.0,0.0,-3.658333333333333,69.75,6
2025-01-13,0.0,0.0,-3.2416666666666667,35.0,6
2025-01-14,0.5,0.0,-1.2874999999999999,63.166666666666664,6
2025-01-15,0.0,0.0,-5.108333333333333,43.708333333333336,6
2025-01-16,0.5,0.0,-4.9624999999999995,46.541666666666664,6
2025-01-17,0.0,0.0,-0.9708333333333333,34.5,6
2025-01-18,0.0,0.0,-0.5833333333333334,53.0,6
2025-01-19,0.0,0.0,0.004166666666666642,94.33333333333333,6
2025-01-20,0.0,0.0,0.9041666666666668,69.20833333333333,6
2025-01-21,0.0,0.0,0.6249999999999999,11.833333333333334,6
2025-01-22,0.0,0.0,1.0708333333333333,34.666666666666664,6
2025-01-23,0.0,0.0,2.5208333333333335,59.291666666666664,6
2025-01-24,0.0,0.0,1.7291666666666667,26.083333333333332,6
2025-01-25,0.0,0.0,0.9125000000000001,56.333333333333336,6
2025-01-26,0.0,0.0,1.6666666666666667,97.45833333333333,6
2025-01-27,4.2,0.1,0.8833333333333333,94.25,6
2025-01-28,0.30000000000000004,0.0,-4.1625000000000005,79.66666666666667,6
2025-01-29,0.0,0.0,-4.483333333333333,55.916666666666664,6
2025-01-30,0.0,0.0,-3.25,64.16666666666667,6
2025-01-31,1.3,1.1,-2.5124999999999997,99.5,6
2025-02-01,0.0,0.0,0.2708333333333333,93.20833333333333,6
2025-02-02,0.0,0.0,2.1708333333333334,53.458333333333336,6
2025-02-03,0.0,0.0,-3.2541666666666664,42.666666666666664,6
2025-02-04,0.0,0.0,-8.487499999999999,29.0,6
2025-02-05,0.0,0.0,-8.629166666666666,26.041666666666668,6
2025-02-06,1.3,0.4,-7.045833333333333,45.583333333333336,6
2025-02-07,0.0,0.0,-9.4,21.041666666666668,6
2025-02-08,0.0,0.0,-11.137500000000001,4.458333333333333,6
2025-02-09,0.0,0.0,-7.45,26.166666666666668,6
2025-02-10,0.0,0.0,-4.941666666666666,26.25,6
2025-02-11,0.0,0.0,-1.5125,59.291666666666664,6
2025-02-12,3.4000000000000004,0.0,2.0708333333333333,99.125,6
2025-02-13,0.0,0.0,-0.9208333333333334,32.458333333333336,6
2025-02-14,0.0,0.0,1.425,15.125,6
2025-02-15,1.2,0.0,1.6666666666666667,87.45833333333333,6
2025-02-16,0.0,0.0,1.6291666666666667,29.25,6
2025-02-17,0.0,0.0,-3.0875,0.0,6
2025-02-18,0.0,0.0,-4.791666666666667,0.0,6
2025-02-19,0.0,0.0,-4.341666666666667,0.875,6
2025-02-20,0.0,0.0,-4.841666666666667,4.083333333333333,6
2025-02-21,0.0,0.0,-4.520833333333333,4.75,6
2025-02-22,0.0,0.0,-4.804166666666666,5.625,6
2025-02-23,0.0,0.0,-4.4875,0.0,6
2025-02-24,0.0,0.0,-2.4875000000000003,1.0,6
2025-02-25,0.0,0.0,0.6583333333333333,39.333333333333336,6
2025-02-26,0.0,0.0,-0.09583333333333328,0.0,6
2025-02-27,0.0,0.0,2.529166666666667,20.166666666666668,6
2025-02-28,0.0,0.0,5.870833333333334,55.166666666666664,6
2025-03-01,0.0,0.0,5.666666666666667,55.708333333333336,6
2025-03-02,2.6,0.0,9.579166666666667,89.83333333333333,6
2025-03-03,23.5,1.8,2.0375,99.875,6
2025-03-04,14.2,0.0,1.7541666666666667,94.91666666666667,6
2025-03-05,0.0,0.0,1.8875,35.625,6
2025-03-06,0.0,0.0,3.4291666666666667,24.875,6
2025-03-07,0.0,0.0,4.316666666666666,50.916666666666664,6
2025-03-08,0.2,0.0,3.7624999999999997,75.5,6
2025-03-09,0.1,0.0,5.979166666666667,47.458333333333336,6
2025-03-10,0.0,0.0,6.966666666666666,32.625,6
2025-03-11,0.0,0.0,7.870833333333334,77.54166666666667,6
2025-03-12,0.0,0.0,7.2,88.04166666666667,6
2025-03-13,0.0,0.0,5.7749999999999995,43.333333333333336,6
2025-03-14,0.0,0.0,7.433333333333334,43.541666666666664,6
2025-03-15,1.5,0.1,8.6,97.875,6
2025-03-16,14.200000000000001,5.1,3.3708333333333336,98.70833333333333,6
2025-03-17,2.4,0.0,0.7208333333333333,39.75,6
2025-03-18,0.0,0.0,1.5208333333333333,60.541666666666664,6
2025-03-19,0.0,0.0,1.3333333333333333,8.625,6
2025-03-20,0.0,0.0,5.2250000000000005,52.291666666666664,6
2025-03-21,0.0,0.0,7.175,13.791666666666666,6
2025-03-22,0.0,0.0,9.5875,1.125,6
2025-03-23,0.0,0.0,11.016666666666666,29.666666666666668,6
2025-03-24,0.0,0.0,12.5,58.791666666666664,6
2025-03-25,0.0,0.0,11.045833333333334,53.416666666666664,6
2025-03-26,4.0,0.0,14.266666666666666,43.875,6
2025-03-27,22.5,0.1,11.716666666666667,83.875,6
2025-03-28,0.0,0.0,5.566666666666666,80.875,6
2025-03-29,0.0,0.0,2.2708333333333335,43.375,6
2025-03-30,0.0,0.0,3.0625,10.875,6
2025-03-31,0.0,0.0,4.7875000000000005,23.625,6
2025-04-01,0.0,0.0,6.808333333333334,29.791666666666668,6
2025-04-02,0.7000000000000001,0.4,9.920833333333333,71.125,6
2025-04-03,0.0,0.0,9.466666666666667,34.791666666666664,6
2025-04-04,0.0,0.0,9.316666666666666,28.916666666666668,6
2025-04-05,13.8,1.2,7.320833333333333,98.375,6
2025-04-06,0.1,0.0,7.875,47.291666666666664,6
2025-04-07,0.0,0.0,12.479166666666666,62.041666666666664,6
2025-04-08,0.0,0.0,11.279166666666667,41.416666666666664,6
2025-04-09,0.30000000000000004,0.1,11.829166666666666,68.20833333333333,6
2025-04-10,15.5,0.0,13.1,78.58333333333333,6
2025-04-11,0.0,0.0,11.237499999999999,75.54166666666667,6
2025-04-12,27.4,10.8,10.525,91.95833333333333,6
2025-04-13,5.8,0.2,7.883333333333333,74.66666666666667,6
2025-04-14,1.6,0.2,8.054166666666667,74.20833333333333,6
2025-04-15,0.0,0.0,8.666666666666666,46.833333333333336,6
2025-04-16,0.0,0.0,12.0875,44.208333333333336,6
2025-04-17,0.4,0.0,16.8625,85.54166666666667,6
2025-04-18,0.0,0.0,17.045833333333334,85.08333333333333,6
2025-04-19,20.2,13.4,18.645833333333332,99.95833333333333,6
2025-04-20,17.599999999999998,0.0,15.125,57.083333333333336,6
2025-04-21,0.0,0.0,14.191666666666668,13.791666666666666,6
2025-04-22,14.5,2.5,12.9375,96.79166666666667,6
2025-04-23,0.0,0.0,15.6875,61.625,6
2025-04-24,0.0,0.0,12.991666666666667,14.041666666666666,6
2025-04-25,0.0,0.0,11.487499999999999,0.5,6
2025-04-26,0.0,0.0,12.3375,31.125,6
2025-04-27,0.0,0.0,12.525,53.875,6
2025-04-28,0.0,0.0,11.733333333333334,72.875,6
2025-04-29,0.0,0.0,12.9125,20.208333333333332,6
2025-04-30,0.0,0.0,16.029166666666665,25.5,6
2025-05-01,0.30000000000000004,0.2,16.775000000000002,54.25,6
2025-05-02,0.0,0.0,14.183333333333332,32.958333333333336,6
2025-05-03,1.3,0.0,11.924999999999999,38.875,6
2025-05-04,0.0,0.0,13.779166666666667,29.708333333333332,6
2025-05-05,0.0,0.0,12.720833333333333,54.666666666666664,6
2025-05-06,12.1,2.5,12.595833333333333,67.25,6
2025-05-07,0.0,0.0,14.75,58.666666666666664,6
2025-05-08,0.6000000000000001,0.2,15.075000000000001,76.75,6
2025-05-09,12.1,0.1,14.908333333333333,96.375,6
2025-05-10,0.2,0.0,15.404166666666667,81.41666666666667,6
2025-05-11,0.0,0.0,14.25,31.083333333333332,6
2025-05-12,0.0,0.0,15.020833333333334,26.125,6
2025-05-13,0.0,0.0,18.474999999999998,54.291666666666664,6
2025-05-14,0.0,0.0,19.075,80.75,6
2025-05-15,0.9,0.0,17.537499999999998,82.04166666666667,6
2025-05-16,0.0,0.0,20.020833333333332,85.83333333333333,6
2025-05-17,0.0,0.0,20.345833333333335,96.70833333333333,6
2025-05-18,0.4,0.0,18.708333333333332,100.0,6
2025-05-19,2.5,0.7,16.379166666666666,98.66666666666667,6
2025-05-20,5.6,5.6,19.341666666666665,79.04166666666667,6
2025-05-21,0.0,0.0,21.283333333333335,87.08333333333333,6
2025-05-22,0.0,0.0,20.420833333333334,65.79166666666667,6
2025-05-23,0.0,0.0,19.566666666666666,99.79166666666667,6
2025-05-24,0.0,0.0,19.129166666666666,79.29166666666667,6
2025-05-25,0.0,0.0,17.325,41.708333333333336,6
2025-05-26,0.0,0.0,18.091666666666665,56.375,6
2025-05-27,0.0,0.0,19.266666666666666,25.833333333333332,6
2025-05-28,0.0,0.0,21.1875,71.08333333333333,6
2025-05-29,0.0,0.0,22.679166666666664,12.833333333333334,6
2025-05-30,0.0,0.0,24.295833333333334,7.916666666666667,6
2025-05-31,0.0,0.0,17.866666666666667,45.458333333333336,6
2025-06-01,0.0,0.0,20.912499999999998,58.416666666666664,6
2025-06-02,1.9,0.9,19.5,92.95833333333333,6
2025-06-03,7.0,0.0,17.745833333333334,85.08333333333333,6
2025-06-04,0.0,0.0,18.2,42.375,6
2025-06-05,0.0,0.0,20.395833333333332,31.5,6
2025-06-06,0.0,0.0,22.145833333333332,53.75,6
2025-06-07,0.0,0.0,21.691666666666666,73.08333333333333,6
2025-06-08,0.0,0.0,23.03333333333333,83.91666666666667,6
2025-06-09,0.0,0.0,26.53333333333333,81.375,6
2025-06-10,0.0,0.0,25.833333333333332,80.16666666666667,6
2025-06-11,0.0,0.0,24.620833333333334,74.0,6
2025-06-12,0.0,0.0,24.09583333333333,75.95833333333333,6
2025-06-13,0.0,0.0,24.708333333333332,89.04166666666667,6
2025-06-14,32.3,0.0,23.099999999999998,97.25,6
2025-06-15,2.3,0.3,24.5,85.0,6
2025-06-16,30.7,0.0,24.058333333333334,81.91666666666667,6
2025-06-17,0.8,0.0,24.329166666666666,51.833333333333336,6
2025-06-18,0.0,0.0,25.645833333333332,68.16666666666667,6
2025-06-19,0.0,0.0,25.025000000000002,42.583333333333336,6
2025-06-20,99.89999999999999,2.7,21.8875,96.54166666666667,6
2025-06-21,0.0,0.0,22.795833333333334,94.08333333333333,6
2025-06-22,0.0,0.0,23.395833333333332,65.91666666666667,6
2025-06-23,0.0,0.0,24.495833333333334,77.0,6
2025-06-24,28.1,0.0,21.1125,99.08333333333333,6
2025-06-25,0.0,0.0,23.804166666666664,50.333333333333336,6
2025-06-26,0.0,0.0,24.0625,89.08333333333333,6
2025-06-27,2.5,0.2,24.108333333333334,99.75,6
2025-06-28,0.6000000000000001,0.0,25.554166666666664,98.83333333333333,6
2025-06-29,0.0,0.0,25.633333333333336,94.29166666666667,6
2025-06-30,0.0,0.0,26.175,91.54166666666667,6
2025-07-01,1.1,0.0,26.8625,88.16666666666667,6
2025-07-02,0.0,0.0,25.787499999999998,95.66666666666667,6
2025-07-03,8.899999999999999,0.0,25.7,96.33333333333333,6
2025-07-04,0.0,0.0,26.583333333333332,63.541666666666664,6
2025-07-05,0.0,0.0,26.72083333333333,71.0,6
2025-07-06,1.3,0.0,26.9375,86.91666666666667,6
2025-07-07,1.1,0.0,26.866666666666664,75.33333333333333,6
2025-07-08,0.0,0.0,30.9875,19.916666666666668,6
2025-07-09,0.2,0.0,33.02916666666667,34.541666666666664,6
2025-07-10,0.1,0.0,32.02916666666667,31.083333333333332,6
2025-07-11,0.0,0.0,31.837500000000002,17.25,6
2025-07-12,0.0,0.0,31.579166666666666,49.666666666666664,6
2025-07-13,0.0,0.0,29.441666666666666,42.625,6
2025-07-14,0.0,0.0,28.537499999999998,83.04166666666667,6
2025-07-15,0.0,0.0,30.304166666666664,52.0,6
2025-07-16,1.6,0.6000000000000001,27.704166666666666,73.79166666666667,6
2025-07-17,1.3,0.3,29.1875,68.25,6
2025-07-18,66.7,12.9,25.287499999999998,100.0,6
2025-07-19,24.8,7.4,25.462500000000002,100.0,6
2025-07-20,35.7,8.200000000000001,26.879166666666666,96.79166666666667,6
2025-07-21,31.7,0.0,28.583333333333332,84.54166666666667,6
2025-07-22,0.0,0.0,27.683333333333334,93.70833333333333,6
2025-07-23,0.0,0.0,27.104166666666668,84.45833333333333,6
2025-07-24,0.0,0.0,27.65416666666667,25.625,6
2025-07-25,0.0,0.0,27.666666666666668,22.125,6
2025-07-26,0.0,0.0,27.854166666666668,13.5,6
2025-07-27,0.0,0.0,30.025,33.458333333333336,6
2025-07-28,0.0,0.0,31.5875,41.375,6
2025-07-29,0.0,0.0,31.804166666666664,39.291666666666664,6
2025-07-30,0.2,0.0,29.945833333333336,82.45833333333333,6
2025-07-31,0.1,0.0,29.816666666666666,98.79166666666667,6
2025-08-01,24.4,0.0,28.645833333333332,82.5,6
2025-08-02,2.6,0.2,26.474999999999998,99.375,6
2025-08-03,5.9,2.8000000000000003,30.1125,89.20833333333333,6
2025-08-04,21.8,0.2,31.004166666666663,86.16666666666667,6
2025-08-05,7.199999999999999,0.0,29.458333333333332,69.04166666666667,6
2025-08-06,9.2,0.0,26.191666666666663,78.125,6
2025-08-07,0.0,0.0,26.7375,45.458333333333336,6
2025-08-08,0.0,0.0,25.395833333333332,59.25,6
2025-08-09,0.0,0.0,26.28333333333333,72.95833333333333,6
2025-08-10,0.7000000000000001,0.5,27.304166666666664,75.875,6
2025-08-11,0.0,0.0,27.916666666666668,84.91666666666667,6
2025-08-12,0.0,0.0,28.837500000000002,61.125,6
2025-08-13,42.7,11.2,26.433333333333337,88.5,6
2025-08-14,0.3,0.1,28.308333333333337,87.375,6
2025-08-15,0.0,0.0,28.520833333333332,63.791666666666664,6
2025-08-16,0.4,0.0,28.870833333333337,66.79166666666667,6
2025-08-17,0.0,0.0,28.108333333333334,71.20833333333333,6
2025-08-18,0.2,0.0,27.71666666666667,85.95833333333333,6
2025-08-19,4.4,0.0,27.733333333333334,76.79166666666667,6
2025-08-20,16.5,0.0,27.65416666666667,75.33333333333333,6
2025-08-21,0.0,0.0,28.3125,70.45833333333333,6
2025-08-22,0.0,0.0,27.84166666666667,41.5,6
2025-08-23,2.2,0.0,28.995833333333337,67.29166666666667,6
2025-08-24,0.2,0.0,29.141666666666666,56.375,6
2025-08-25,0.3,0.0,28.608333333333334,59.166666666666664,6
2025-08-26,8.200000000000001,0.0,27.416666666666668,86.25,6
2025-08-27,0.5,0.0,27.775000000000002,90.83333333333333,6
2025-08-28,0.2,0.0,27.304166666666664,88.95833333333333,6
2025-08-29,0.1,0.0,27.670833333333334,72.08333333333333,6
2025-08-30,12.7,1.3,26.833333333333332,95.0,6
2025-08-31,6.7,1.2999999999999998,27.129166666666666,92.375,6
2025-09-01,12.299999999999999,1.5999999999999999,26.625,89.33333333333333,6
2025-09-02,0.0,0.0,27.629166666666663,53.541666666666664,6
2025-09-03,0.7000000000000001,0.5,27.6375,69.08333333333333,6
2025-09-04,0.0,0.0,28.675,90.83333333333333,6
2025-09-05,3.4,1.1,26.979166666666668,97.20833333333333,6
2025-09-06,10.9,3.7,27.070833333333336,96.0,6
2025-09-07,1.7,0.0,23.945833333333336,71.45833333333333,6
2025-09-08,0.0,0.0,24.175,78.20833333333333,6
2025-09-09,0.0,0.0,25.229166666666668,55.666666666666664,6
2025-09-10,0.0,0.0,24.270833333333332,40.583333333333336,6
2025-09-11,0.0,0.0,25.791666666666668,84.16666666666667,6
2025-09-12,0.0,0.0,26.52916666666667,71.75,6
2025-09-13,21.0,0.3,25.916666666666668,96.04166666666669,6
2025-09-14,0.0,0.0,25.195833333333336,69.70833333333333,6
2025-09-15,0.0,0.0,25.379166666666663,62.041666666666664,6
2025-09-16,30.9,10.5,23.479166666666668,100.0,6
2025-09-17,46.7,1.4,24.741666666666664,97.83333333333331,6
2025-09-18,0.0,0.0,20.029166666666665,48.791666666666664,6
2025-09-19,5.4,3.2,19.75,91.625,6
2025-09-20,10.299999999999999,0.0,21.1125,89.625,6
2025-09-21,0.3,0.0,19.366666666666667,96.125,6
2025-09-22,0.0,0.0,20.870833333333334,91.25,6
2025-09-23,0.2,0.0,21.7625,94.75,6
